time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2022-12-11 08:51:27,003,242489,237.1,30.14,7110,59.95,238.2,30.21,7150,59.95,238.1,29.93,7100,59.95,650.6,18.8,12270,697.4,13.6,9540,50,373,
2022-12-11 08:56:31,001,279751,237.9,36.31,8600,59.97,238.1,36.59,8670,59.97,239.1,36.53,8680,59.97,602.7,21.3,12890,638.1,21.3,13640,50,394,
2022-12-11 08:56:31,002,291780,238.0,17.44,4060,59.98,238.0,17.57,4100,59.98,239.1,17.54,4080,59.98,718.9,14.0,10100,698.2,3.6,2520,47,394,
2022-12-11 08:56:31,003,242491,237.8,31.0,7340,59.97,238.1,31.12,7370,59.97,238.6,30.87,7340,59.97,650.5,19.4,12650,697.4,14.1,9840,51,394,
2022-12-11 09:01:35,001,279753,237.3,37.15,8770,59.99,237.9,37.39,8840,59.99,238.5,37.31,8840,59.99,609.8,21.7,13260,637.8,21.5,13730,50,375,
2022-12-11 09:01:35,002,291781,237.3,23.93,5620,59.99,237.8,23.99,5650,59.99,238.5,24.0,5630,59.99,722.0,14.9,10800,649.2,10.0,6520,48,375,
2022-12-11 09:01:35,003,242493,237.4,32.13,7590,59.99,238.1,32.21,7630,59.99,238.1,31.95,7590,59.99,642.8,20.2,13040,693.9,14.7,10260,51,375,
2022-12-11 09:06:39,001,279755,237.1,30.33,7150,59.94,237.9,30.49,7210,59.94,238.5,30.39,7200,59.94,619.0,17.7,10960,631.9,17.4,11040,51,329,
2022-12-11 09:06:39,002,291783,237.2,20.53,4800,59.94,237.9,20.62,4840,59.94,238.5,20.57,4810,59.94,738.9,11.8,8740,649.3,9.4,6110,48,329,
2022-12-11 09:06:39,003,242494,237.0,21.37,4990,59.95,238.0,21.46,5020,59.95,237.9,21.2,4980,59.95,643.1,12.9,8350,697.2,10.5,7360,52,329,
2022-12-11 09:10:43,001,279757,238.0,44.08,10450,60.05,238.6,44.37,10540,60.05,239.3,44.31,10550,60.05,608.2,26.1,15930,635.0,25.4,16190,52,481,
2022-12-11 09:10:43,002,291784,238.0,30.27,7150,60.05,238.5,30.35,7210,60.05,239.4,30.33,7190,60.05,733.4,18.7,13720,646.5,12.9,8370,48,481,
2022-12-11 09:10:43,003,242496,237.8,36.2,8560,60.05,238.6,36.3,8600,60.05,238.8,36.03,8560,60.05,647.5,22.7,14750,694.5,16.5,11510,53,481,
2022-12-11 09:15:47,001,279760,237.7,45.46,10780,59.94,238.2,45.76,10870,59.94,239.1,45.7,10880,59.94,611.6,26.8,16410,634.9,26.5,16860,52,502,
2022-12-11 09:15:47,002,291786,237.8,31.45,7430,59.94,238.2,31.54,7470,59.94,239.1,31.52,7460,59.94,724.2,19.7,14270,639.9,13.5,8650,49,502,
2022-12-11 09:15:47,003,242498,237.6,37.29,8830,59.94,238.3,37.4,8870,59.94,238.6,37.12,8840,59.94,638.3,23.8,15230,690.9,17.1,11850,53,502,
2022-12-11 09:20:51,001,279763,237.6,44.44,10510,59.96,238.2,44.73,10610,59.96,238.8,44.67,10610,59.96,602.3,26.5,16020,631.3,25.9,16370,53,487,
2022-12-11 09:20:51,002,291788,237.6,30.06,7090,59.97,238.1,30.13,7140,59.97,238.8,30.11,7120,59.97,721.3,18.9,13650,641.1,12.8,8230,49,487,
2022-12-11 09:20:51,003,242500,237.5,35.19,8330,59.97,238.3,35.29,8360,59.97,238.3,35.02,8320,59.97,632.3,22.7,14400,685.4,16.3,11190,54,487,
2022-12-11 09:25:55,001,279765,237.1,39.19,9260,60.07,238.4,39.37,9350,60.07,238.4,39.31,9330,60.07,608.5,23.1,14070,625.0,23.1,14460,54,440,
2022-12-11 09:25:55,002,291789,237.2,27.07,6360,60.07,238.3,27.05,6410,60.07,238.4,27.05,6370,60.07,716.4,17.1,12280,635.0,11.4,7300,50,440,
2022-12-11 09:25:55,003,242502,237.1,32.17,7580,60.06,238.5,32.18,7630,60.06,237.9,31.91,7570,60.06,636.2,20.5,13050,687.8,14.7,10150,55,440,
2022-12-11 09:30:59,001,279768,238.3,44.21,10490,60.09,239.0,44.44,10580,60.09,239.4,44.41,10570,60.09,609.9,26.1,15970,628.1,25.9,16330,55,478,
2022-12-11 09:30:59,002,291791,238.2,25.72,6060,60.1,238.9,25.76,6100,60.1,239.4,25.75,6070,60.1,713.2,16.1,11500,639.6,11.1,7140,51,478,
2022-12-11 09:30:59,003,242504,238.1,29.58,6990,60.1,239.1,29.63,7030,60.1,238.7,29.38,6980,60.1,630.1,18.8,11880,682.1,14.0,9580,56,478,
2022-12-11 09:36:03,001,279770,237.6,44.85,10630,60.03,238.3,45.13,10720,60.03,238.9,45.08,10720,60.03,604.9,26.7,16190,625.8,26.5,16600,55,495,
2022-12-11 09:36:03,002,291793,237.5,32.04,7560,60.03,238.0,32.1,7600,60.03,238.8,32.1,7590,60.03,707.5,20.3,14380,634.4,14.0,8910,51,495,
2022-12-11 09:36:03,003,242507,237.5,36.38,8600,60.03,238.3,36.47,8640,60.03,238.3,36.22,8600,60.03,634.4,23.2,14780,687.8,16.7,11550,56,495,
2022-12-11 09:41:08,001,279773,237.9,43.88,10390,60.1,238.2,44.14,10470,60.1,239.0,44.11,10480,60.1,600.7,26.4,15860,623.6,25.9,16160,56,483,
2022-12-11 09:41:08,002,291795,237.9,32.96,7800,60.1,238.2,33.05,7830,60.1,238.9,33.05,7820,60.1,708.7,20.2,14370,630.5,15.2,9630,51,483,
2022-12-11 09:41:08,003,242509,237.7,35.33,8360,60.09,238.2,35.41,8390,60.09,238.3,35.15,8360,60.09,638.4,22.4,14360,684.9,16.4,11270,57,483,
2022-12-11 09:46:12,001,279776,237.5,45.07,10680,60.02,238.3,45.33,10770,60.02,238.6,45.29,10760,60.02,621.9,26.3,16400,628.9,26.2,16520,57,493,
2022-12-11 09:46:12,002,291797,237.6,34.79,8230,60.02,238.3,34.84,8270,60.02,238.7,34.83,8250,60.02,702.8,21.2,14950,631.3,16.4,10380,52,493,
2022-12-11 09:46:12,003,242511,237.4,36.42,8610,60.02,238.3,36.46,8650,60.02,238.0,36.21,8600,60.02,638.4,23.0,14730,684.8,17.0,11650,58,493,
2022-12-11 09:51:16,001,279778,237.9,46.7,11060,60.04,238.3,46.98,11150,60.04,238.9,46.95,11150,60.04,614.8,27.6,16990,621.8,27.5,17100,57,516,
2022-12-11 09:51:16,002,291799,238.0,36.22,8570,60.04,238.2,36.29,8610,60.04,238.9,36.3,8610,60.04,709.3,21.9,15560,625.2,17.3,10860,53,516,
2022-12-11 09:51:16,003,242513,237.9,37.07,8780,60.03,238.4,37.14,8810,60.03,238.3,36.91,8780,60.03,634.6,23.7,15070,679.2,17.3,11810,58,516,
2022-12-11 09:56:20,001,279781,238.2,47.3,11230,60.13,238.5,47.59,11320,60.13,239.2,47.56,11320,60.13,618.0,27.8,17240,621.0,28.0,17440,58,526,
2022-12-11 09:56:20,002,291801,238.3,37.55,8890,60.13,238.5,37.59,8920,60.13,239.1,37.61,8920,60.13,701.9,23.0,16160,622.2,17.9,11190,53,526,
2022-12-11 09:56:20,003,242515,238.2,37.75,8960,60.13,238.6,37.81,8980,60.13,238.5,37.59,8950,60.13,632.3,24.2,15360,678.8,17.7,12050,59,526,
2022-12-11 10:01:24,001,279784,237.6,48.86,11560,60.09,238.3,49.12,11660,60.09,238.5,49.11,11650,60.09,616.8,28.8,17800,621.6,28.8,17920,58,542,
2022-12-11 10:01:24,002,291804,237.6,38.8,9180,60.09,238.2,38.83,9220,60.09,238.6,38.86,9210,60.09,709.3,23.6,16750,620.3,18.6,11580,54,542,
2022-12-11 10:01:24,003,242518,237.4,38.64,9140,60.09,238.3,38.69,9180,60.09,237.9,38.46,9140,60.09,629.2,24.9,15720,679.5,18.1,12330,59,542,
2022-12-11 10:06:28,001,279787,237.9,49.01,11620,60.06,238.4,49.33,11720,60.06,239.0,49.3,11730,60.06,615.9,28.8,17760,636.2,28.5,18140,59,546,
2022-12-11 10:06:28,002,291806,237.9,39.5,9350,60.05,238.2,39.57,9390,60.05,239.0,39.58,9390,60.05,698.7,24.3,17010,624.1,18.8,11780,54,546,
2022-12-11 10:06:28,003,242520,237.7,38.63,9160,60.06,238.3,38.73,9190,60.06,238.3,38.48,9150,60.06,626.2,25.0,15710,677.0,18.2,12340,57,546,
2022-12-11 10:11:32,001,279790,237.3,50.59,11970,60.02,237.6,50.9,12060,60.02,238.3,50.89,12070,60.02,615.9,29.3,18090,634.9,29.4,18670,60,553,
2022-12-11 10:11:32,002,291808,237.4,40.61,9600,60.02,237.6,40.7,9630,60.02,238.4,40.71,9640,60.02,703.7,24.8,17480,621.1,19.4,12110,55,553,
2022-12-11 10:11:32,003,242522,237.1,39.01,9220,60.02,237.8,39.1,9260,60.02,237.7,38.87,9220,60.02,625.9,25.3,15840,675.6,18.3,12390,54,553,
2022-12-11 10:16:36,001,279793,237.0,45.72,10810,60.04,237.9,45.95,10910,60.04,237.9,45.93,10890,60.04,615.9,26.9,16590,636.6,26.3,16750,55,507,
2022-12-11 10:16:36,002,291811,237.1,39.45,9320,60.04,237.9,39.49,9360,60.04,238.0,39.5,9340,60.04,712.1,23.7,16910,618.0,19.0,11780,56,507,
2022-12-11 10:16:36,003,242524,236.9,36.96,8720,60.04,238.0,36.97,8760,60.04,237.3,36.75,8700,60.04,623.5,23.6,14760,676.3,17.6,11920,54,507,
2022-12-11 10:21:40,001,279795,237.4,52.95,12520,60.1,238.2,53.19,12630,60.1,238.3,53.2,12610,60.1,621.3,30.2,18780,644.1,30.7,19820,52,572,
2022-12-11 10:21:40,002,291813,237.6,43.05,10180,60.1,238.1,43.07,10230,60.1,238.3,43.1,10210,60.1,706.3,26.3,18590,622.2,20.5,12770,56,572,
2022-12-11 10:21:40,003,242527,237.2,40.11,9490,60.09,238.2,40.13,9520,60.09,237.7,39.91,9470,60.09,629.3,25.9,16320,678.4,18.7,12740,54,572,
2022-12-11 10:26:44,001,279798,237.1,52.25,12360,60.0,237.9,52.52,12470,60.0,238.0,52.53,12450,60.0,615.4,30.1,18580,636.5,30.8,19620,51,577,
2022-12-11 10:26:44,002,291815,237.3,43.21,10210,60.0,237.8,43.25,10260,60.0,238.0,43.28,10240,60.0,702.9,26.5,18630,622.2,20.5,12810,56,577,
2022-12-11 10:26:44,003,242529,237.0,39.79,9400,60.0,237.9,39.83,9440,60.0,237.5,39.61,9390,60.0,629.6,25.6,16160,675.6,18.6,12620,54,577,
2022-12-11 10:30:47,001,279801,237.2,52.99,12520,60.05,238.1,53.24,12640,60.05,238.2,53.24,12610,60.05,610.1,30.8,18820,625.8,31.7,19870,51,588,
2022-12-11 10:30:47,002,291817,237.3,44.18,10440,60.05,237.9,44.23,10490,60.05,238.2,44.24,10470,60.05,703.6,27.1,19070,616.1,21.2,13100,57,588,
2022-12-11 10:30:47,003,242531,237.0,40.19,9490,60.05,238.1,40.21,9530,60.05,237.5,39.98,9470,60.05,626.2,26.0,16290,671.8,18.9,12740,54,588,
2022-12-11 10:35:52,001,279804,237.7,53.49,12680,60.15,238.2,53.79,12790,60.15,238.8,53.79,12790,60.15,615.5,30.9,19050,623.5,32.3,20180,52,600,
2022-12-11 10:35:52,002,291820,237.9,45.37,10760,60.15,238.1,45.45,10800,60.15,238.8,45.46,10800,60.15,700.5,28.0,19660,610.0,22.0,13470,57,600,
2022-12-11 10:35:52,003,242533,237.6,40.48,9590,60.15,238.2,40.54,9610,60.15,238.0,40.31,9580,60.15,619.5,26.5,16430,668.4,19.2,12840,54,600,
2022-12-11 10:40:56,001,279807,237.0,53.58,12660,59.96,237.7,53.95,12790,59.96,238.0,53.97,12780,59.96,618.9,30.8,19080,625.2,32.1,20080,53,600,
2022-12-11 10:40:56,002,291823,237.2,45.77,10840,59.96,237.6,45.84,10880,59.96,238.1,45.86,10870,59.96,694.2,28.5,19790,607.8,22.3,13590,58,600,
2022-12-11 10:40:56,003,242536,236.9,40.33,9520,59.96,237.7,40.38,9560,59.96,237.4,40.15,9510,59.96,622.5,26.2,16320,663.9,19.2,12800,55,600,
2022-12-11 10:46:00,001,279810,237.2,53.3,12610,59.99,237.9,53.59,12720,59.99,238.2,53.57,12710,59.99,615.9,30.8,19010,628.2,31.8,19980,53,599,
2022-12-11 10:46:00,002,291826,237.3,45.81,10850,59.99,237.9,45.88,10900,59.99,238.3,45.89,10890,59.99,694.6,28.5,19820,610.1,22.3,13620,58,599,
2022-12-11 10:46:00,003,242538,237.1,39.81,9400,59.99,237.9,39.84,9430,59.99,237.6,39.61,9390,59.99,617.0,26.1,16130,671.9,18.8,12640,55,599,
2022-12-11 10:51:04,001,279814,236.9,54.23,12800,60.09,237.6,54.51,12910,60.09,237.8,54.52,12900,60.09,625.0,30.9,19340,620.5,32.5,20180,54,607,
2022-12-11 10:51:04,002,291828,237.2,46.78,11070,60.1,237.6,46.84,11120,60.1,238.1,46.85,11110,60.1,691.6,29.2,20240,606.2,22.8,13870,59,607,
2022-12-11 10:51:04,003,242540,236.9,40.14,9470,60.09,237.6,40.16,9500,60.09,237.2,39.95,9450,60.09,614.6,26.3,16190,665.2,19.1,12720,56,607,
2022-12-11 10:56:08,001,279817,237.1,54.63,12920,60.0,237.7,54.93,13030,60.0,238.0,54.94,13030,60.0,619.5,31.6,19610,619.2,32.8,20340,54,618,
2022-12-11 10:56:08,002,291831,237.4,47.87,11340,60.0,237.7,47.94,11380,60.0,238.2,47.96,11370,60.0,691.5,30.0,20780,601.7,23.5,14170,60,618,
2022-12-11 10:56:08,003,242543,237.1,40.59,9590,60.0,237.8,40.63,9610,60.0,237.4,40.41,9570,60.0,617.0,26.5,16390,663.8,19.3,12860,56,618,
2022-12-11 11:01:12,001,279820,236.3,54.06,12730,59.95,237.2,54.32,12850,59.95,237.5,54.3,12830,59.95,618.3,31.2,19320,616.7,32.3,19980,55,608,
2022-12-11 11:01:12,002,291834,236.5,47.72,11270,59.95,237.2,47.79,11320,59.95,237.6,47.78,11310,59.95,691.3,29.9,20690,601.7,23.3,14060,55,608,
2022-12-11 11:01:12,003,242545,236.3,39.91,9400,59.95,237.3,39.95,9430,59.95,236.9,39.72,9390,59.95,626.2,25.7,16130,663.9,19.0,12660,56,608,
2022-12-11 11:06:17,001,279823,236.6,54.5,12860,59.96,237.1,54.82,12970,59.96,237.5,54.82,12970,59.96,618.9,31.7,19620,611.2,33.0,20170,55,616,
2022-12-11 11:06:17,002,291837,236.7,48.49,11460,59.96,237.0,48.56,11500,59.96,237.6,48.59,11500,59.96,694.8,30.2,20990,600.2,23.8,14340,53,616,
2022-12-11 11:06:17,003,242548,236.5,40.18,9460,59.96,237.1,40.23,9490,59.96,236.9,40.0,9450,59.96,623.2,26.0,16220,659.2,19.3,12730,57,616,
2022-12-11 11:11:21,001,279827,236.6,54.87,12930,59.92,237.0,55.19,13040,59.92,237.6,55.2,13050,59.92,622.6,31.7,19770,616.2,32.8,20240,55,615,
2022-12-11 11:11:21,002,291840,236.7,49.07,11600,59.92,237.0,49.16,11640,59.92,237.7,49.18,11640,59.92,697.8,30.5,21290,603.2,24.0,14490,53,615,
2022-12-11 11:11:21,003,242550,236.5,40.0,9420,59.92,237.0,40.06,9450,59.92,237.0,39.84,9420,59.92,620.1,26.0,16160,662.1,19.1,12660,57,615,
2022-12-11 11:16:25,001,279830,236.1,55.68,13120,59.95,237.2,55.96,13250,59.95,237.2,55.96,13220,59.95,622.6,32.2,20060,616.7,33.2,20530,55,628,
2022-12-11 11:16:25,002,291843,236.3,50.83,11970,59.95,237.2,50.84,12040,59.95,237.2,50.87,12000,59.95,697.8,31.1,21770,603.2,24.4,14730,53,628,
2022-12-11 11:16:25,003,242552,236.0,40.28,9470,59.95,237.3,40.27,9510,59.95,236.5,40.06,9460,59.95,623.2,26.1,16270,662.6,19.2,12730,57,628,
2022-12-11 11:21:29,001,279833,236.4,56.28,13260,60.02,237.5,56.54,13390,60.02,237.5,56.56,13370,60.02,618.9,32.7,20250,613.7,33.7,20700,55,639,
2022-12-11 11:21:29,002,291846,236.5,51.01,12050,60.02,237.5,51.04,12110,60.02,237.6,51.05,12080,60.02,697.8,31.7,22190,601.7,24.9,15000,53,639,
2022-12-11 11:21:29,003,242555,236.3,40.71,9580,60.02,237.6,40.72,9620,60.02,236.8,40.5,9570,60.02,617.0,26.6,16440,659.6,19.5,12870,57,639,
2022-12-11 11:26:33,001,279837,235.9,56.01,13190,59.96,236.8,56.25,13300,59.96,236.9,56.24,13280,59.96,618.9,32.6,20180,613.7,33.5,20610,55,637,
2022-12-11 11:26:33,002,291849,236.0,50.97,12020,59.96,236.8,50.99,12060,59.96,237.0,50.99,12040,59.96,697.9,31.6,22100,603.2,24.8,14990,53,637,
2022-12-11 11:26:33,003,242557,235.8,40.19,9440,59.95,236.8,40.24,9490,59.95,236.3,40.04,9440,59.95,614.0,26.2,16140,660.5,19.1,12680,57,637,
2022-12-11 11:31:37,001,279840,236.2,56.33,13260,60.04,237.2,56.61,13390,60.04,237.2,56.63,13370,60.04,618.3,32.8,20290,616.2,33.5,20670,56,639,
2022-12-11 11:31:37,002,291852,236.4,51.43,12140,60.04,237.1,51.46,12190,60.04,237.3,51.49,12170,60.04,686.4,32.4,22250,598.6,25.3,15160,53,639,
2022-12-11 11:31:37,003,242560,236.2,40.23,9460,60.04,237.3,40.24,9490,60.04,236.7,40.02,9440,60.04,619.1,26.1,16220,657.9,19.3,12740,57,639,
2022-12-11 11:36:41,001,279843,236.4,56.29,13280,59.97,236.9,56.62,13390,59.97,237.4,56.64,13390,59.97,619.5,32.9,20390,611.2,33.9,20720,56,644,
2022-12-11 11:36:41,002,291855,236.6,51.8,12230,59.97,236.9,51.86,12280,59.97,237.5,51.9,12270,59.97,686.4,32.6,22430,598.6,25.5,15290,54,644,
2022-12-11 11:36:41,003,242562,236.3,40.15,9450,59.97,237.0,40.19,9480,59.97,236.7,39.99,9440,59.97,614.8,26.2,16160,659.5,19.2,12700,58,644,
2022-12-11 11:41:45,001,279847,236.0,56.11,13190,60.02,236.6,56.42,13310,60.02,236.9,56.42,13300,60.02,618.3,32.7,20260,613.2,33.4,20510,56,638,
2022-12-11 11:41:45,002,291858,236.0,51.83,12210,60.02,236.6,51.88,12270,60.02,237.0,51.9,12250,60.02,685.5,32.6,22380,600.2,25.4,15260,54,638,
2022-12-11 11:41:45,003,242565,235.8,39.67,9310,60.02,236.7,39.7,9340,60.02,236.3,39.48,9300,60.02,619.1,25.7,15960,656.8,19.0,12540,58,638,
2022-12-11 11:46:49,001,279850,236.5,55.51,13090,60.06,237.3,55.81,13220,60.06,237.3,55.82,13200,60.06,619.5,32.5,20140,611.1,33.3,20380,57,637,
2022-12-11 11:46:49,002,291861,236.6,51.6,12180,60.06,237.2,51.62,12230,60.06,237.4,51.66,12210,60.06,682.8,32.6,22310,594.9,25.6,15270,54,637,
2022-12-11 11:46:49,003,242567,236.4,39.1,9210,60.06,237.3,39.11,9240,60.06,236.8,38.89,9180,60.06,614.0,25.6,15720,660.6,18.6,12350,58,637,
2022-12-11 11:50:53,001,279853,236.9,56.54,13350,60.05,237.3,56.83,13450,60.05,237.6,56.87,13450,60.05,617.1,33.1,20460,616.5,33.6,20740,57,645,
2022-12-11 11:50:53,002,291864,237.0,52.31,12370,60.05,237.2,52.38,12410,60.05,237.6,52.42,12400,60.05,684.0,33.0,22630,597.9,25.9,15490,55,645,
2022-12-11 11:50:53,003,242569,236.8,39.25,9260,60.05,237.3,39.29,9270,60.05,237.0,39.09,9230,60.05,612.6,25.8,15860,667.1,18.6,12440,58,645,
2022-12-11 11:55:57,001,279856,236.4,55.95,13200,59.91,236.9,56.27,13320,59.91,237.3,56.29,13310,59.91,618.9,32.8,20300,613.7,33.4,20550,57,641,
2022-12-11 11:55:57,002,291867,236.6,52.21,12330,59.91,237.0,52.28,12380,59.91,237.5,52.31,12370,59.91,684.7,32.9,22550,597.9,25.8,15440,55,641,
2022-12-11 11:55:57,003,242571,236.3,38.69,9110,59.91,237.0,38.74,9140,59.91,236.7,38.53,9100,59.91,623.2,25.0,15610,663.3,18.4,12270,59,641,
2022-12-11 12:01:01,001,279860,236.7,56.43,13310,60.03,237.4,56.73,13430,60.03,237.6,56.72,13420,60.03,626.8,32.5,20420,613.9,33.8,20750,57,644,
2022-12-11 12:01:01,002,291870,236.8,53.09,12540,60.03,237.5,53.14,12590,60.03,237.7,53.16,12580,60.03,687.7,33.4,22980,597.9,26.2,15670,55,644,
2022-12-11 12:01:01,003,242573,236.6,38.73,9130,60.03,237.5,38.77,9160,60.03,237.0,38.54,9110,60.03,612.5,25.4,15590,666.6,18.5,12340,59,644,
2022-12-11 12:06:05,001,279863,236.7,56.04,13230,59.98,237.3,56.36,13340,59.98,237.6,56.37,13340,59.98,623.6,32.6,20330,619.3,33.2,20600,57,641,
2022-12-11 12:06:05,002,291873,236.8,53.04,12540,59.98,237.2,53.11,12580,59.98,237.7,53.14,12580,59.98,683.9,33.6,22990,597.9,26.2,15670,55,641,
2022-12-11 12:06:05,003,242576,236.5,38.4,9050,59.98,237.3,38.44,9070,59.98,236.9,38.22,9030,59.98,615.6,25.0,15450,666.7,18.3,12220,59,641,
2022-12-11 12:11:09,001,279866,237.5,55.31,13090,60.12,238.1,55.59,13200,60.12,238.3,55.61,13180,60.12,629.4,31.8,20050,616.3,32.9,20320,57,628,
2022-12-11 12:11:09,002,291877,237.6,52.24,12390,60.11,238.0,52.29,12430,60.11,238.3,52.32,12420,60.11,685.8,33.0,22680,600.5,25.8,15510,55,628,
2022-12-11 12:11:09,003,242578,237.4,37.38,8830,60.12,238.1,37.4,8860,60.12,237.6,37.19,8810,60.12,618.5,24.3,15070,669.4,17.8,11920,59,628,
2022-12-11 12:16:13,001,279870,237.1,56.09,13270,60.01,237.6,56.4,13380,60.01,237.9,56.43,13370,60.01,623.6,32.7,20420,619.3,33.3,20670,57,638,
2022-12-11 12:16:13,002,291880,237.3,53.54,12680,60.02,237.6,53.6,12720,60.02,237.9,53.65,12710,60.02,685.8,33.8,23200,601.3,26.4,15920,55,638,
2022-12-11 12:16:13,003,242580,236.9,37.75,8910,60.01,237.6,37.78,8940,60.01,237.2,37.59,8890,60.01,621.4,24.3,15140,664.0,18.2,12090,59,638,
2022-12-11 12:21:17,001,279873,236.8,56.72,13390,59.94,237.2,57.03,13490,59.94,237.7,57.04,13490,59.94,637.1,32.1,20510,625.2,33.2,20790,58,638,
2022-12-11 12:21:17,002,291883,236.9,53.97,12750,59.94,237.0,54.02,12780,59.94,237.6,54.07,12780,59.94,691.6,33.7,23350,604.3,26.3,15940,55,638,
2022-12-11 12:21:17,003,242582,236.6,37.42,8820,59.94,237.1,37.47,8840,59.94,236.9,37.28,8810,59.94,618.8,24.1,14970,666.4,17.9,11970,59,638,
2022-12-11 12:26:21,001,279877,236.8,56.46,13330,60.02,237.3,56.78,13450,60.02,237.5,56.8,13440,60.02,626.4,32.7,20500,626.3,33.1,20760,58,641,
2022-12-11 12:26:21,002,291886,236.9,54.27,12820,60.02,237.3,54.32,12870,60.02,237.6,54.36,12850,60.02,688.9,34.0,23490,598.3,26.8,16040,56,641,
2022-12-11 12:26:21,003,242585,236.7,37.26,8780,60.02,237.4,37.3,8800,60.02,236.9,37.09,8760,60.02,617.0,24.1,14920,670.2,17.8,11930,59,641,
2022-12-11 12:31:25,001,279880,236.4,55.39,13050,59.96,237.2,55.72,13180,59.96,237.2,55.73,13160,59.96,628.0,31.9,20070,622.4,32.5,20280,58,627,
2022-12-11 12:31:25,002,291889,236.6,53.31,12580,59.95,237.2,53.4,12650,59.95,237.3,53.43,12630,59.95,682.6,33.7,23060,598.3,26.3,15790,56,627,
2022-12-11 12:31:25,003,242587,236.3,36.22,8520,59.95,237.2,36.26,8560,59.95,236.5,36.08,8510,59.95,621.9,23.3,14510,673.1,17.2,11590,59,627,
2022-12-11 12:36:29,001,279883,236.8,55.11,13010,59.98,237.5,55.41,13130,59.98,237.6,55.41,13120,59.98,629.7,31.7,19980,622.4,32.5,20250,58,628,
2022-12-11 12:36:29,002,291893,236.9,53.55,12660,59.98,237.5,53.59,12710,59.98,237.7,53.63,12700,59.98,685.7,33.8,23210,598.3,26.4,15850,56,628,
2022-12-11 12:36:29,003,242589,236.7,35.87,8450,59.98,237.6,35.9,8480,59.98,237.0,35.68,8430,59.98,615.3,23.3,14380,670.3,17.1,11470,58,628,
2022-12-11 12:41:33,001,279887,237.1,54.83,12950,60.02,237.7,55.11,13060,60.02,238.0,55.13,13050,60.02,628.0,31.6,19860,625.4,32.1,20120,58,624,
2022-12-11 12:41:33,002,291896,237.4,53.53,12660,60.02,237.8,53.57,12710,60.02,238.1,53.6,12700,60.02,693.7,33.4,23220,600.9,26.3,15810,56,624,
2022-12-11 12:41:33,003,242591,237.0,35.0,8260,60.03,237.8,35.02,8280,60.03,237.3,34.82,8240,60.03,618.3,22.6,13990,672.7,16.7,11270,58,624,
2022-12-11 12:46:37,001,279890,237.1,54.43,12870,60.05,238.0,54.72,13000,60.05,238.1,54.72,12980,60.05,634.1,31.2,19800,628.5,31.9,20080,58,619,
2022-12-11 12:46:37,002,291899,237.3,53.33,12620,60.05,238.0,53.38,12670,60.05,238.3,53.39,12650,60.05,691.6,33.4,23160,601.3,26.2,15760,56,619,
2022-12-11 12:46:37,003,242593,236.9,34.44,8130,60.05,238.0,34.48,8160,60.05,237.5,34.24,8110,60.05,627.2,22.0,13810,678.9,16.3,11130,58,619,
2022-12-11 12:51:41,001,279893,237.2,54.01,12760,59.93,237.9,54.28,12880,59.93,238.0,54.3,12860,59.93,634.1,30.8,19580,625.8,31.7,19840,58,615,
2022-12-11 12:51:41,002,291902,237.3,53.17,12580,59.93,237.9,53.22,12640,59.93,238.1,53.26,12610,59.93,688.8,33.4,23050,601.3,26.1,15740,56,615,
2022-12-11 12:51:41,003,242595,237.0,33.95,8020,59.93,237.9,33.98,8040,59.93,237.3,33.76,7990,59.93,624.9,21.7,13590,678.9,16.1,10970,58,615,
2022-12-11 12:56:45,001,279896,237.3,53.39,12630,59.97,237.8,53.67,12740,59.97,238.0,53.69,12720,59.97,634.1,30.6,19410,625.8,31.4,19680,58,609,
2022-12-11 12:56:45,002,291905,237.4,52.8,12510,59.97,237.8,52.91,12550,59.97,238.1,52.89,12540,59.97,688.8,33.3,22940,597.5,26.0,15590,56,609,
2022-12-11 12:56:45,003,242597,237.1,33.23,7840,59.97,237.8,33.26,7860,59.97,237.3,33.05,7820,59.97,621.4,21.2,13230,676.5,15.8,10730,58,609,
2022-12-11 13:01:49,001,279900,237.2,52.63,12440,60.03,238.1,52.88,12550,60.03,238.0,52.9,12530,60.03,629.6,30.2,19070,626.5,30.8,19320,58,600,
2022-12-11 13:01:49,002,291909,237.4,52.33,12400,60.03,238.0,52.37,12450,60.03,238.1,52.42,12430,60.03,686.9,33.1,22750,600.9,25.7,15470,57,600,
2022-12-11 13:01:49,003,242599,237.1,32.54,7670,60.03,238.1,32.54,7700,60.03,237.3,32.34,7640,60.03,624.9,20.7,12940,675.9,15.5,10510,58,600,
2022-12-11 13:06:53,001,279903,237.1,51.84,12260,60.06,237.7,52.13,12370,60.06,237.9,52.14,12350,60.06,623.6,30.2,18840,628.5,30.3,19060,57,592,
2022-12-11 13:06:53,002,291912,237.4,52.06,12340,60.06,237.8,52.11,12390,60.06,238.1,52.15,12380,60.06,688.8,32.9,22680,600.5,25.6,15380,57,592,
2022-12-11 13:06:53,003,242601,237.0,31.93,7520,60.06,237.8,31.97,7550,60.06,237.2,31.75,7500,60.06,621.4,20.4,12690,673.4,15.3,10310,58,592,
